,0
2011-01-06 08:00:00-06:00,67.765723319563
2011-01-06 09:00:00-06:00,205.02736020379606
2011-01-06 10:00:00-06:00,250.0
2011-01-06 11:00:00-06:00,250.0
2011-01-06 12:00:00-06:00,250.0
2011-01-06 13:00:00-06:00,250.0
2011-01-06 14:00:00-06:00,250.0
2011-01-06 15:00:00-06:00,191.81959358310075
2011-01-06 16:00:00-06:00,47.25828101072976
2011-01-06 17:00:00-06:00,-0.075
2011-01-06 18:00:00-06:00,-0.075
2011-01-06 19:00:00-06:00,-0.075
2011-01-06 20:00:00-06:00,-0.075
2011-01-06 21:00:00-06:00,-0.075
2011-01-06 22:00:00-06:00,-0.075
2011-01-06 23:00:00-06:00,-0.075
2011-01-07 00:00:00-06:00,-0.075
2011-01-07 01:00:00-06:00,-0.075
2011-01-07 02:00:00-06:00,-0.075
2011-01-07 03:00:00-06:00,-0.075
2011-01-07 04:00:00-06:00,-0.075
2011-01-07 05:00:00-06:00,-0.075
2011-01-07 06:00:00-06:00,-0.075
2011-01-07 07:00:00-06:00,-0.075
2011-01-07 08:00:00-06:00,67.80019370440084
2011-01-07 09:00:00-06:00,204.98483313576034
2011-01-07 10:00:00-06:00,250.0
2011-01-07 11:00:00-06:00,250.0
2011-01-07 12:00:00-06:00,250.0
2011-01-07 13:00:00-06:00,250.0
2011-01-07 14:00:00-06:00,250.0
2011-01-07 15:00:00-06:00,193.41601169507754
2011-01-07 16:00:00-06:00,49.90129421698495
2011-01-07 17:00:00-06:00,-0.075
2011-01-07 18:00:00-06:00,-0.075
2011-01-07 19:00:00-06:00,-0.075
2011-01-07 20:00:00-06:00,-0.075
2011-01-07 21:00:00-06:00,-0.075
2011-01-07 22:00:00-06:00,-0.075
2011-01-07 23:00:00-06:00,-0.075
2011-01-08 00:00:00-06:00,-0.075
2011-01-08 01:00:00-06:00,-0.075
2011-01-08 02:00:00-06:00,-0.075
2011-01-08 03:00:00-06:00,-0.075
2011-01-08 04:00:00-06:00,-0.075
2011-01-08 05:00:00-06:00,-0.075
2011-01-08 06:00:00-06:00,-0.075
2011-01-08 07:00:00-06:00,-0.075
2011-01-08 08:00:00-06:00,67.93648444525886
2011-01-08 09:00:00-06:00,205.0053184426342
2011-01-08 10:00:00-06:00,250.0
2011-01-08 11:00:00-06:00,250.0
2011-01-08 12:00:00-06:00,250.0
2011-01-08 13:00:00-06:00,250.0
2011-01-08 14:00:00-06:00,250.0
2011-01-08 15:00:00-06:00,195.0354382215061
2011-01-08 16:00:00-06:00,52.567468639318065
2011-01-08 17:00:00-06:00,-0.075
2011-01-08 18:00:00-06:00,-0.075
2011-01-08 19:00:00-06:00,-0.075
2011-01-08 20:00:00-06:00,-0.075
2011-01-08 21:00:00-06:00,-0.075
2011-01-08 22:00:00-06:00,-0.075
2011-01-08 23:00:00-06:00,-0.075
2011-01-09 00:00:00-06:00,-0.075
2011-01-09 01:00:00-06:00,-0.075
2011-01-09 02:00:00-06:00,-0.075
2011-01-09 03:00:00-06:00,-0.075
2011-01-09 04:00:00-06:00,-0.075
2011-01-09 05:00:00-06:00,-0.075
2011-01-09 06:00:00-06:00,-0.075
2011-01-09 07:00:00-06:00,-0.075
2011-01-09 08:00:00-06:00,68.17297981711245
2011-01-09 09:00:00-06:00,205.08809146096465
2011-01-09 10:00:00-06:00,250.0
2011-01-09 11:00:00-06:00,250.0
2011-01-09 12:00:00-06:00,250.0
2011-01-09 13:00:00-06:00,250.0
2011-01-09 14:00:00-06:00,250.0
2011-01-09 15:00:00-06:00,196.67492831849688
2011-01-09 16:00:00-06:00,55.25426530602232
2011-01-09 17:00:00-06:00,-0.075
2011-01-09 18:00:00-06:00,-0.075
2011-01-09 19:00:00-06:00,-0.075
2011-01-09 20:00:00-06:00,-0.075
2011-01-09 21:00:00-06:00,-0.075
2011-01-09 22:00:00-06:00,-0.075
2011-01-09 23:00:00-06:00,-0.075
2011-01-10 00:00:00-06:00,-0.075
2011-01-10 01:00:00-06:00,-0.075
2011-01-10 02:00:00-06:00,-0.075
2011-01-10 03:00:00-06:00,-0.075
2011-01-10 04:00:00-06:00,-0.075
2011-01-10 05:00:00-06:00,-0.075
2011-01-10 06:00:00-06:00,-0.075
2011-01-10 07:00:00-06:00,-0.075
2011-01-10 08:00:00-06:00,68.507848220621
2011-01-10 09:00:00-06:00,205.23227584490826
2011-01-10 10:00:00-06:00,250.0
2011-01-10 11:00:00-06:00,250.0
2011-01-10 12:00:00-06:00,250.0
2011-01-10 13:00:00-06:00,250.0
2011-01-10 14:00:00-06:00,250.0
2011-01-10 15:00:00-06:00,198.33158720885916
2011-01-10 16:00:00-06:00,57.95909606026658
2011-01-10 17:00:00-06:00,-0.075
2011-01-10 18:00:00-06:00,-0.075
2011-01-10 19:00:00-06:00,-0.075
2011-01-10 20:00:00-06:00,-0.075
2011-01-10 21:00:00-06:00,-0.075
2011-01-10 22:00:00-06:00,-0.075
2011-01-10 23:00:00-06:00,-0.075
2011-01-11 00:00:00-06:00,-0.075
2011-01-11 01:00:00-06:00,-0.075
2011-01-11 02:00:00-06:00,-0.075
2011-01-11 03:00:00-06:00,-0.075
2011-01-11 04:00:00-06:00,-0.075
2011-01-11 05:00:00-06:00,-0.075
2011-01-11 06:00:00-06:00,-0.075
2011-01-11 07:00:00-06:00,-0.075
2011-01-11 08:00:00-06:00,68.93906231574387
2011-01-11 09:00:00-06:00,205.4368513915159
2011-01-11 10:00:00-06:00,250.0
2011-01-11 11:00:00-06:00,250.0
2011-01-11 12:00:00-06:00,250.0
2011-01-11 13:00:00-06:00,250.0
2011-01-11 14:00:00-06:00,250.0
2011-01-11 15:00:00-06:00,200.0025768382041
2011-01-11 16:00:00-06:00,60.67928454751306
2011-01-11 17:00:00-06:00,-0.075
2011-01-11 18:00:00-06:00,-0.075
2011-01-11 19:00:00-06:00,-0.075
2011-01-11 20:00:00-06:00,-0.075
2011-01-11 21:00:00-06:00,-0.075
2011-01-11 22:00:00-06:00,-0.075
2011-01-11 23:00:00-06:00,-0.075
2011-01-12 00:00:00-06:00,-0.075
2011-01-12 01:00:00-06:00,-0.075
2011-01-12 02:00:00-06:00,-0.075
2011-01-12 03:00:00-06:00,-0.075
2011-01-12 04:00:00-06:00,-0.075
2011-01-12 05:00:00-06:00,-0.075
2011-01-12 06:00:00-06:00,-0.075
2011-01-12 07:00:00-06:00,-0.075
2011-01-12 08:00:00-06:00,69.46441723375541
2011-01-12 09:00:00-06:00,205.70066166864106
2011-01-12 10:00:00-06:00,250.0
2011-01-12 11:00:00-06:00,250.0
2011-01-12 12:00:00-06:00,250.0
2011-01-12 13:00:00-06:00,250.0
2011-01-12 14:00:00-06:00,250.0
2011-01-12 15:00:00-06:00,201.68512340581896
2011-01-12 16:00:00-06:00,63.41204342033689
2011-01-12 17:00:00-06:00,-0.075
2011-01-12 18:00:00-06:00,-0.075
2011-01-12 19:00:00-06:00,-0.075
2011-01-12 20:00:00-06:00,-0.075
2011-01-12 21:00:00-06:00,-0.075
2011-01-12 22:00:00-06:00,-0.075
2011-01-12 23:00:00-06:00,-0.075
2011-01-13 00:00:00-06:00,-0.075
2011-01-13 01:00:00-06:00,-0.075
2011-01-13 02:00:00-06:00,-0.075
2011-01-13 03:00:00-06:00,-0.075
2011-01-13 04:00:00-06:00,-0.075
2011-01-13 05:00:00-06:00,-0.075
2011-01-13 06:00:00-06:00,-0.075
2011-01-13 07:00:00-06:00,-0.075
2011-01-13 08:00:00-06:00,70.08154621989263
2011-01-13 09:00:00-06:00,206.0224211380289
2011-01-13 10:00:00-06:00,250.0
2011-01-13 11:00:00-06:00,250.0
2011-01-13 12:00:00-06:00,250.0
2011-01-13 13:00:00-06:00,250.0
2011-01-13 14:00:00-06:00,250.0
2011-01-13 15:00:00-06:00,203.37652576727106
2011-01-13 16:00:00-06:00,66.15446678764168
2011-01-13 17:00:00-06:00,-0.075
2011-01-13 18:00:00-06:00,-0.075
2011-01-13 19:00:00-06:00,-0.075
2011-01-13 20:00:00-06:00,-0.075
2011-01-13 21:00:00-06:00,-0.075
2011-01-13 22:00:00-06:00,-0.075
2011-01-13 23:00:00-06:00,-0.075
2011-01-14 00:00:00-06:00,-0.075
2011-01-14 01:00:00-06:00,-0.075
2011-01-14 02:00:00-06:00,-0.075
2011-01-14 03:00:00-06:00,-0.075
2011-01-14 04:00:00-06:00,-0.075
2011-01-14 05:00:00-06:00,-0.075
2011-01-14 06:00:00-06:00,-0.075
2011-01-14 07:00:00-06:00,-0.075
2011-01-14 08:00:00-06:00,70.78793335188328
2011-01-14 09:00:00-06:00,206.4007216314137
2011-01-14 10:00:00-06:00,250.0
2011-01-14 11:00:00-06:00,250.0
2011-01-14 12:00:00-06:00,250.0
2011-01-14 13:00:00-06:00,250.0
2011-01-14 14:00:00-06:00,250.0
2011-01-14 15:00:00-06:00,205.07416407758635
2011-01-14 16:00:00-06:00,68.90353542619061
2011-01-14 17:00:00-06:00,-0.075
2011-01-14 18:00:00-06:00,-0.075
2011-01-14 19:00:00-06:00,-0.075
2011-01-14 20:00:00-06:00,-0.075
2011-01-14 21:00:00-06:00,-0.075
2011-01-14 22:00:00-06:00,-0.075
2011-01-14 23:00:00-06:00,-0.075
2011-01-15 00:00:00-06:00,-0.075
2011-01-15 01:00:00-06:00,-0.075
2011-01-15 02:00:00-06:00,-0.075
2011-01-15 03:00:00-06:00,-0.075
2011-01-15 04:00:00-06:00,-0.075
2011-01-15 05:00:00-06:00,-0.075
2011-01-15 06:00:00-06:00,-0.075
2011-01-15 07:00:00-06:00,-0.075
2011-01-15 08:00:00-06:00,71.58092363183218
2011-01-15 09:00:00-06:00,206.83403847173747
2011-01-15 10:00:00-06:00,250.0
2011-01-15 11:00:00-06:00,250.0
2011-01-15 12:00:00-06:00,250.0
2011-01-15 13:00:00-06:00,250.0
2011-01-15 14:00:00-06:00,250.0
2011-01-15 15:00:00-06:00,206.77550793957397
2011-01-15 16:00:00-06:00,71.6561317800106
2011-01-15 17:00:00-06:00,-0.075
2011-01-15 18:00:00-06:00,-0.075
2011-01-15 19:00:00-06:00,-0.075
2011-01-15 20:00:00-06:00,-0.075
2011-01-15 21:00:00-06:00,-0.075
2011-01-15 22:00:00-06:00,-0.075
2011-01-15 23:00:00-06:00,-0.075
2011-01-16 00:00:00-06:00,-0.075
2011-01-16 01:00:00-06:00,-0.075
2011-01-16 02:00:00-06:00,-0.075
2011-01-16 03:00:00-06:00,-0.075
2011-01-16 04:00:00-06:00,-0.075
2011-01-16 05:00:00-06:00,-0.075
2011-01-16 06:00:00-06:00,-0.075
2011-01-16 07:00:00-06:00,-0.075
2011-01-16 08:00:00-06:00,72.45249827471162
2011-01-16 09:00:00-06:00,207.31554175751486
2011-01-16 10:00:00-06:00,250.0
2011-01-16 11:00:00-06:00,250.0
2011-01-16 12:00:00-06:00,250.0
2011-01-16 13:00:00-06:00,250.0
2011-01-16 14:00:00-06:00,250.0
2011-01-16 15:00:00-06:00,208.47294492325022
2011-01-16 16:00:00-06:00,74.40380595527358
2011-01-16 17:00:00-06:00,-0.075
2011-01-16 18:00:00-06:00,-0.075
2011-01-16 19:00:00-06:00,-0.075
2011-01-16 20:00:00-06:00,-0.075
2011-01-16 21:00:00-06:00,-0.075
2011-01-16 22:00:00-06:00,-0.075
2011-01-16 23:00:00-06:00,-0.075
2011-01-17 00:00:00-06:00,-0.075
2011-01-17 01:00:00-06:00,-0.075
2011-01-17 02:00:00-06:00,-0.075
2011-01-17 03:00:00-06:00,-0.075
2011-01-17 04:00:00-06:00,-0.075
2011-01-17 05:00:00-06:00,-0.075
2011-01-17 06:00:00-06:00,-0.075
2011-01-17 07:00:00-06:00,-0.075
2011-01-17 08:00:00-06:00,73.39982881735827
2011-01-17 09:00:00-06:00,207.84361528427488
2011-01-17 10:00:00-06:00,250.0
2011-01-17 11:00:00-06:00,250.0
2011-01-17 12:00:00-06:00,250.0
2011-01-17 13:00:00-06:00,250.0
2011-01-17 14:00:00-06:00,250.0
2011-01-17 15:00:00-06:00,210.16429028189904
2011-01-17 16:00:00-06:00,77.14331320377794
2011-01-17 17:00:00-06:00,-0.075
2011-01-17 18:00:00-06:00,-0.075
2011-01-17 19:00:00-06:00,-0.075
2011-01-17 20:00:00-06:00,-0.075
2011-01-17 21:00:00-06:00,-0.075
2011-01-17 22:00:00-06:00,-0.075
2011-01-17 23:00:00-06:00,-0.075
2011-01-18 00:00:00-06:00,-0.075
2011-01-18 01:00:00-06:00,-0.075
2011-01-18 02:00:00-06:00,-0.075
2011-01-18 03:00:00-06:00,-0.075
2011-01-18 04:00:00-06:00,-0.075
2011-01-18 05:00:00-06:00,-0.075
2011-01-18 06:00:00-06:00,-0.075
2011-01-18 07:00:00-06:00,-0.075
2011-01-18 08:00:00-06:00,74.42517163922916
2011-01-18 09:00:00-06:00,208.4216789049355
2011-01-18 10:00:00-06:00,250.0
2011-01-18 11:00:00-06:00,250.0
2011-01-18 12:00:00-06:00,250.0
2011-01-18 13:00:00-06:00,250.0
2011-01-18 14:00:00-06:00,250.0
2011-01-18 15:00:00-06:00,211.8525507606247
2011-01-18 16:00:00-06:00,79.87667549207039
2011-01-18 17:00:00-06:00,-0.075
2011-01-18 18:00:00-06:00,-0.075
2011-01-18 19:00:00-06:00,-0.075
2011-01-18 20:00:00-06:00,-0.075
2011-01-18 21:00:00-06:00,-0.075
2011-01-18 22:00:00-06:00,-0.075
2011-01-18 23:00:00-06:00,-0.075
2011-01-19 00:00:00-06:00,-0.075
2011-01-19 01:00:00-06:00,-0.075
2011-01-19 02:00:00-06:00,-0.075
2011-01-19 03:00:00-06:00,-0.075
2011-01-19 04:00:00-06:00,-0.075
2011-01-19 05:00:00-06:00,-0.075
2011-01-19 06:00:00-06:00,-0.075
2011-01-19 07:00:00-06:00,-0.075
2011-01-19 08:00:00-06:00,75.52544075339809
2011-01-19 09:00:00-06:00,209.04784684353467
2011-01-19 10:00:00-06:00,250.0
2011-01-19 11:00:00-06:00,250.0
2011-01-19 12:00:00-06:00,250.0
2011-01-19 13:00:00-06:00,250.0
2011-01-19 14:00:00-06:00,250.0
2011-01-19 15:00:00-06:00,213.53561612620211
2011-01-19 16:00:00-06:00,82.6006725270595
2011-01-19 17:00:00-06:00,-0.075
2011-01-19 18:00:00-06:00,-0.075
2011-01-19 19:00:00-06:00,-0.075
2011-01-19 20:00:00-06:00,-0.075
2011-01-19 21:00:00-06:00,-0.075
2011-01-19 22:00:00-06:00,-0.075
2011-01-19 23:00:00-06:00,-0.075
2011-01-20 00:00:00-06:00,-0.075
2011-01-20 01:00:00-06:00,-0.075
2011-01-20 02:00:00-06:00,-0.075
2011-01-20 03:00:00-06:00,-0.075
2011-01-20 04:00:00-06:00,-0.075
2011-01-20 05:00:00-06:00,-0.075
2011-01-20 06:00:00-06:00,-0.075
2011-01-20 07:00:00-06:00,-0.075
2011-01-20 08:00:00-06:00,76.69748262452397
2011-01-20 09:00:00-06:00,209.72017673981952
2011-01-20 10:00:00-06:00,250.0
2011-01-20 11:00:00-06:00,250.0
2011-01-20 12:00:00-06:00,250.0
2011-01-20 13:00:00-06:00,250.0
2011-01-20 14:00:00-06:00,250.0
2011-01-20 15:00:00-06:00,215.21148439992567
2011-01-20 16:00:00-06:00,85.3121153268624
2011-01-20 17:00:00-06:00,-0.075
2011-01-20 18:00:00-06:00,-0.075
2011-01-20 19:00:00-06:00,-0.075
2011-01-20 20:00:00-06:00,-0.075
2011-01-20 21:00:00-06:00,-0.075
2011-01-20 22:00:00-06:00,-0.075
2011-01-20 23:00:00-06:00,-0.075
2011-01-21 00:00:00-06:00,-0.075
2011-01-21 01:00:00-06:00,-0.075
2011-01-21 02:00:00-06:00,-0.075
2011-01-21 03:00:00-06:00,-0.075
2011-01-21 04:00:00-06:00,-0.075
2011-01-21 05:00:00-06:00,-0.075
2011-01-21 06:00:00-06:00,-0.075
2011-01-21 07:00:00-06:00,-0.075
2011-01-21 08:00:00-06:00,77.93808775784002
2011-01-21 09:00:00-06:00,210.43668211721595
2011-01-21 10:00:00-06:00,250.0
2011-01-21 11:00:00-06:00,250.0
2011-01-21 12:00:00-06:00,250.0
2011-01-21 13:00:00-06:00,250.0
2011-01-21 14:00:00-06:00,250.0
2011-01-21 15:00:00-06:00,216.87825406716107
2011-01-21 16:00:00-06:00,88.00786081265574
2011-01-21 17:00:00-06:00,-0.075
2011-01-21 18:00:00-06:00,-0.075
2011-01-21 19:00:00-06:00,-0.075
2011-01-21 20:00:00-06:00,-0.075
2011-01-21 21:00:00-06:00,-0.075
2011-01-21 22:00:00-06:00,-0.075
2011-01-21 23:00:00-06:00,-0.075
2011-01-22 00:00:00-06:00,-0.075
2011-01-22 01:00:00-06:00,-0.075
2011-01-22 02:00:00-06:00,-0.075
2011-01-22 03:00:00-06:00,-0.075
2011-01-22 04:00:00-06:00,-0.075
2011-01-22 05:00:00-06:00,-0.075
2011-01-22 06:00:00-06:00,-0.075
2011-01-22 07:00:00-06:00,-0.075
2011-01-22 08:00:00-06:00,79.24399697757501
2011-01-22 09:00:00-06:00,211.19534155793062
2011-01-22 10:00:00-06:00,250.0
2011-01-22 11:00:00-06:00,250.0
2011-01-22 12:00:00-06:00,250.0
2011-01-22 13:00:00-06:00,250.0
2011-01-22 14:00:00-06:00,250.0
2011-01-22 15:00:00-06:00,218.53410973084064
2011-01-22 16:00:00-06:00,90.68481553829714
2011-01-22 17:00:00-06:00,-0.075
2011-01-22 18:00:00-06:00,-0.075
2011-01-22 19:00:00-06:00,-0.075
2011-01-22 20:00:00-06:00,-0.075
2011-01-22 21:00:00-06:00,-0.075
2011-01-22 22:00:00-06:00,-0.075
2011-01-22 23:00:00-06:00,-0.075
2011-01-23 00:00:00-06:00,-0.075
2011-01-23 01:00:00-06:00,-0.075
2011-01-23 02:00:00-06:00,-0.075
2011-01-23 03:00:00-06:00,-0.075
2011-01-23 04:00:00-06:00,-0.075
2011-01-23 05:00:00-06:00,-0.075
2011-01-23 06:00:00-06:00,-0.075
2011-01-23 07:00:00-06:00,-0.075
2011-01-23 08:00:00-06:00,80.6119055462476
2011-01-23 09:00:00-06:00,211.9941064500858
2011-01-23 10:00:00-06:00,250.0
2011-01-23 11:00:00-06:00,250.0
2011-01-23 12:00:00-06:00,250.0
2011-01-23 13:00:00-06:00,250.0
2011-01-23 14:00:00-06:00,250.0
2011-01-23 15:00:00-06:00,220.17730368597685
2011-01-23 16:00:00-06:00,93.33993185678918
2011-01-23 17:00:00-06:00,-0.075
2011-01-23 18:00:00-06:00,-0.075
2011-01-23 19:00:00-06:00,-0.075
2011-01-23 20:00:00-06:00,-0.075
2011-01-23 21:00:00-06:00,-0.075
2011-01-23 22:00:00-06:00,-0.075
2011-01-23 23:00:00-06:00,-0.075
2011-01-24 00:00:00-06:00,-0.075
2011-01-24 01:00:00-06:00,-0.075
2011-01-24 02:00:00-06:00,-0.075
2011-01-24 03:00:00-06:00,-0.075
2011-01-24 04:00:00-06:00,-0.075
2011-01-24 05:00:00-06:00,-0.075
2011-01-24 06:00:00-06:00,-0.075
2011-01-24 07:00:00-06:00,-0.075
2011-01-24 08:00:00-06:00,82.03846984935215
2011-01-24 09:00:00-06:00,212.83091011482492
2011-01-24 10:00:00-06:00,250.0
2011-01-24 11:00:00-06:00,250.0
2011-01-24 12:00:00-06:00,250.0
2011-01-24 13:00:00-06:00,250.0
2011-01-24 14:00:00-06:00,250.0
2011-01-24 15:00:00-06:00,221.80613794506846
2011-01-24 16:00:00-06:00,95.97020308164247
2011-01-24 17:00:00-06:00,-0.075
2011-01-24 18:00:00-06:00,-0.075
2011-01-24 19:00:00-06:00,-0.075
2011-01-24 20:00:00-06:00,-0.075
2011-01-24 21:00:00-06:00,-0.075
2011-01-24 22:00:00-06:00,-0.075
2011-01-24 23:00:00-06:00,-0.075
2011-01-25 00:00:00-06:00,-0.075
2011-01-25 01:00:00-06:00,-0.075
2011-01-25 02:00:00-06:00,-0.075
2011-01-25 03:00:00-06:00,-0.075
2011-01-25 04:00:00-06:00,-0.075
2011-01-25 05:00:00-06:00,-0.075
2011-01-25 06:00:00-06:00,-0.075
2011-01-25 07:00:00-06:00,-0.075
2011-01-25 08:00:00-06:00,83.52031938582044
2011-01-25 09:00:00-06:00,213.70367985291605
2011-01-25 10:00:00-06:00,250.0
2011-01-25 11:00:00-06:00,250.0
2011-01-25 12:00:00-06:00,250.0
2011-01-25 13:00:00-06:00,250.0
2011-01-25 14:00:00-06:00,250.0
2011-01-25 15:00:00-06:00,223.4189514239158
2011-01-25 16:00:00-06:00,98.57266459166613
2011-01-25 17:00:00-06:00,-0.075
2011-01-25 18:00:00-06:00,-0.075
2011-01-25 19:00:00-06:00,-0.075
2011-01-25 20:00:00-06:00,-0.075
2011-01-25 21:00:00-06:00,-0.075
2011-01-25 22:00:00-06:00,-0.075
2011-01-25 23:00:00-06:00,-0.075
2011-01-26 00:00:00-06:00,-0.075
2011-01-26 01:00:00-06:00,-0.075
2011-01-26 02:00:00-06:00,-0.075
2011-01-26 03:00:00-06:00,-0.075
2011-01-26 04:00:00-06:00,-0.075
2011-01-26 05:00:00-06:00,-0.075
2011-01-26 06:00:00-06:00,-0.075
2011-01-26 07:00:00-06:00,-0.075
2011-01-26 08:00:00-06:00,85.05407323753768
2011-01-26 09:00:00-06:00,214.6103510026691
2011-01-26 10:00:00-06:00,250.0
2011-01-26 11:00:00-06:00,250.0
2011-01-26 12:00:00-06:00,250.0
2011-01-26 13:00:00-06:00,250.0
2011-01-26 14:00:00-06:00,250.0
2011-01-26 15:00:00-06:00,225.01411495458055
2011-01-26 16:00:00-06:00,101.14440462564832
2011-01-26 17:00:00-06:00,-0.075
2011-01-26 18:00:00-06:00,-0.075
2011-01-26 19:00:00-06:00,-0.075
2011-01-26 20:00:00-06:00,-0.075
2011-01-26 21:00:00-06:00,-0.075
2011-01-26 22:00:00-06:00,-0.075
2011-01-26 23:00:00-06:00,-0.075
2011-01-27 00:00:00-06:00,-0.075
2011-01-27 01:00:00-06:00,-0.075
2011-01-27 02:00:00-06:00,-0.075
