,0
2011-01-06 04:00:00-06:00,-0.075
2011-01-06 05:00:00-06:00,-0.075
2011-01-06 06:00:00-06:00,-0.075
2011-01-06 07:00:00-06:00,-0.075
2011-01-06 08:00:00-06:00,32.94039499427562
2011-01-06 09:00:00-06:00,101.62888472458772
2011-01-06 10:00:00-06:00,142.51269799049015
2011-01-06 11:00:00-06:00,163.91455660015612
2011-01-06 12:00:00-06:00,169.8770956782953
2011-01-06 13:00:00-06:00,162.21178213306234
2011-01-06 14:00:00-06:00,138.70940810202404
2011-01-06 15:00:00-06:00,95.02213947661382
2011-01-06 16:00:00-06:00,22.66966185478907
2011-01-06 17:00:00-06:00,-0.075
2011-01-06 18:00:00-06:00,-0.075
2011-01-06 19:00:00-06:00,-0.075
2011-01-06 20:00:00-06:00,-0.075
2011-01-06 21:00:00-06:00,-0.075
2011-01-06 22:00:00-06:00,-0.075
2011-01-06 23:00:00-06:00,-0.075
2011-01-07 00:00:00-06:00,-0.075
2011-01-07 01:00:00-06:00,-0.075
2011-01-07 02:00:00-06:00,-0.075
2011-01-07 03:00:00-06:00,-0.075
2011-01-07 04:00:00-06:00,-0.075
2011-01-07 05:00:00-06:00,-0.075
2011-01-07 06:00:00-06:00,-0.075
2011-01-07 07:00:00-06:00,-0.075
2011-01-07 08:00:00-06:00,32.95765657573747
2011-01-07 09:00:00-06:00,101.60761934910622
2011-01-07 10:00:00-06:00,142.55526023229285
2011-01-07 11:00:00-06:00,164.04063608913518
2011-01-07 12:00:00-06:00,170.08922330354346
2011-01-07 13:00:00-06:00,162.54666575544766
2011-01-07 14:00:00-06:00,139.21789804538744
2011-01-07 15:00:00-06:00,95.82071051747293
2011-01-07 16:00:00-06:00,23.99350950273389
2011-01-07 17:00:00-06:00,-0.075
2011-01-07 18:00:00-06:00,-0.075
2011-01-07 19:00:00-06:00,-0.075
2011-01-07 20:00:00-06:00,-0.075
2011-01-07 21:00:00-06:00,-0.075
2011-01-07 22:00:00-06:00,-0.075
2011-01-07 23:00:00-06:00,-0.075
2011-01-08 00:00:00-06:00,-0.075
2011-01-08 01:00:00-06:00,-0.075
2011-01-08 02:00:00-06:00,-0.075
2011-01-08 03:00:00-06:00,-0.075
2011-01-08 04:00:00-06:00,-0.075
2011-01-08 05:00:00-06:00,-0.075
2011-01-08 06:00:00-06:00,-0.075
2011-01-08 07:00:00-06:00,-0.075
2011-01-08 08:00:00-06:00,33.02590612626911
2011-01-08 09:00:00-06:00,101.61787402670751
2011-01-08 10:00:00-06:00,142.61927461871085
2011-01-08 11:00:00-06:00,164.18276958874793
2011-01-08 12:00:00-06:00,170.31397047537212
2011-01-08 13:00:00-06:00,162.8928816304463
2011-01-08 14:00:00-06:00,139.7374167378537
2011-01-08 15:00:00-06:00,96.63078840371992
2011-01-08 16:00:00-06:00,25.328914235923
2011-01-08 17:00:00-06:00,-0.075
2011-01-08 18:00:00-06:00,-0.075
2011-01-08 19:00:00-06:00,-0.075
2011-01-08 20:00:00-06:00,-0.075
2011-01-08 21:00:00-06:00,-0.075
2011-01-08 22:00:00-06:00,-0.075
2011-01-08 23:00:00-06:00,-0.075
2011-01-09 00:00:00-06:00,-0.075
2011-01-09 01:00:00-06:00,-0.075
2011-01-09 02:00:00-06:00,-0.075
2011-01-09 03:00:00-06:00,-0.075
2011-01-09 04:00:00-06:00,-0.075
2011-01-09 05:00:00-06:00,-0.075
2011-01-09 06:00:00-06:00,-0.075
2011-01-09 07:00:00-06:00,-0.075
2011-01-09 08:00:00-06:00,33.1443342941161
2011-01-09 09:00:00-06:00,101.65928629876464
2011-01-09 10:00:00-06:00,142.70442324511913
2011-01-09 11:00:00-06:00,164.3405683213936
2011-01-09 12:00:00-06:00,170.5508192797968
2011-01-09 13:00:00-06:00,163.24975954082333
2011-01-09 14:00:00-06:00,140.26704662299622
2011-01-09 15:00:00-06:00,97.45090025123046
2011-01-09 16:00:00-06:00,26.674602897997065
2011-01-09 17:00:00-06:00,-0.075
2011-01-09 18:00:00-06:00,-0.075
2011-01-09 19:00:00-06:00,-0.075
2011-01-09 20:00:00-06:00,-0.075
2011-01-09 21:00:00-06:00,-0.075
2011-01-09 22:00:00-06:00,-0.075
2011-01-09 23:00:00-06:00,-0.075
2011-01-10 00:00:00-06:00,-0.075
2011-01-10 01:00:00-06:00,-0.075
2011-01-10 02:00:00-06:00,-0.075
2011-01-10 03:00:00-06:00,-0.075
2011-01-10 04:00:00-06:00,-0.075
2011-01-10 05:00:00-06:00,-0.075
2011-01-10 06:00:00-06:00,-0.075
2011-01-10 07:00:00-06:00,-0.075
2011-01-10 08:00:00-06:00,33.31202344465932
2011-01-10 09:00:00-06:00,101.73141782956309
2011-01-10 10:00:00-06:00,142.81034466797036
2011-01-10 11:00:00-06:00,164.5136145039137
2011-01-10 12:00:00-06:00,170.7992326577706
2011-01-10 13:00:00-06:00,163.61661970017263
2011-01-10 14:00:00-06:00,140.8058723236615
2011-01-10 15:00:00-06:00,98.27959826463635
2011-01-10 16:00:00-06:00,28.029277972454476
2011-01-10 17:00:00-06:00,-0.075
2011-01-10 18:00:00-06:00,-0.075
2011-01-10 19:00:00-06:00,-0.075
2011-01-10 20:00:00-06:00,-0.075
2011-01-10 21:00:00-06:00,-0.075
2011-01-10 22:00:00-06:00,-0.075
2011-01-10 23:00:00-06:00,-0.075
2011-01-11 00:00:00-06:00,-0.075
2011-01-11 01:00:00-06:00,-0.075
2011-01-11 02:00:00-06:00,-0.075
2011-01-11 03:00:00-06:00,-0.075
2011-01-11 04:00:00-06:00,-0.075
2011-01-11 05:00:00-06:00,-0.075
2011-01-11 06:00:00-06:00,-0.075
2011-01-11 07:00:00-06:00,-0.075
2011-01-11 08:00:00-06:00,33.5279577560132
2011-01-11 09:00:00-06:00,101.83375832115443
2011-01-11 10:00:00-06:00,142.93663628475892
2011-01-11 11:00:00-06:00,164.7014632036013
2011-01-11 12:00:00-06:00,171.0586562140663
2011-01-11 13:00:00-06:00,163.9927746315307
2011-01-11 14:00:00-06:00,141.3529828064902
2011-01-11 15:00:00-06:00,99.11546306260928
2011-01-11 16:00:00-06:00,29.39159804438675
2011-01-11 17:00:00-06:00,-0.075
2011-01-11 18:00:00-06:00,-0.075
2011-01-11 19:00:00-06:00,-0.075
2011-01-11 20:00:00-06:00,-0.075
2011-01-11 21:00:00-06:00,-0.075
2011-01-11 22:00:00-06:00,-0.075
2011-01-11 23:00:00-06:00,-0.075
2011-01-12 00:00:00-06:00,-0.075
2011-01-12 01:00:00-06:00,-0.075
2011-01-12 02:00:00-06:00,-0.075
2011-01-12 03:00:00-06:00,-0.075
2011-01-12 04:00:00-06:00,-0.075
2011-01-12 05:00:00-06:00,-0.075
2011-01-12 06:00:00-06:00,-0.075
2011-01-12 07:00:00-06:00,-0.075
2011-01-12 08:00:00-06:00,33.791032353852984
2011-01-12 09:00:00-06:00,101.96572932973595
2011-01-12 10:00:00-06:00,143.08285663048667
2011-01-12 11:00:00-06:00,164.90364420308833
2011-01-12 12:00:00-06:00,171.32852014365824
2011-01-12 13:00:00-06:00,164.37753127615645
2011-01-12 14:00:00-06:00,141.90747389153722
2011-01-12 15:00:00-06:00,99.9571074403004
2011-01-12 16:00:00-06:00,30.760166387457534
2011-01-12 17:00:00-06:00,-0.075
2011-01-12 18:00:00-06:00,-0.075
2011-01-12 19:00:00-06:00,-0.075
2011-01-12 20:00:00-06:00,-0.075
2011-01-12 21:00:00-06:00,-0.075
2011-01-12 22:00:00-06:00,-0.075
2011-01-12 23:00:00-06:00,-0.075
2011-01-13 00:00:00-06:00,-0.075
2011-01-13 01:00:00-06:00,-0.075
2011-01-13 02:00:00-06:00,-0.075
2011-01-13 03:00:00-06:00,-0.075
2011-01-13 04:00:00-06:00,-0.075
2011-01-13 05:00:00-06:00,-0.075
2011-01-13 06:00:00-06:00,-0.075
2011-01-13 07:00:00-06:00,-0.075
2011-01-13 08:00:00-06:00,34.10006116081277
2011-01-13 09:00:00-06:00,102.12668782972641
2011-01-13 10:00:00-06:00,143.24852750899637
2011-01-13 11:00:00-06:00,165.11966383283192
2011-01-13 12:00:00-06:00,171.6082412530238
2011-01-13 13:00:00-06:00,164.7701933168145
2011-01-13 14:00:00-06:00,142.4684511100994
2011-01-13 15:00:00-06:00,100.80318056749965
2011-01-13 16:00:00-06:00,32.13352718692127
2011-01-13 17:00:00-06:00,-0.075
2011-01-13 18:00:00-06:00,-0.075
2011-01-13 19:00:00-06:00,-0.075
2011-01-13 20:00:00-06:00,-0.075
2011-01-13 21:00:00-06:00,-0.075
2011-01-13 22:00:00-06:00,-0.075
2011-01-13 23:00:00-06:00,-0.075
2011-01-14 00:00:00-06:00,-0.075
2011-01-14 01:00:00-06:00,-0.075
2011-01-14 02:00:00-06:00,-0.075
2011-01-14 03:00:00-06:00,-0.075
2011-01-14 04:00:00-06:00,-0.075
2011-01-14 05:00:00-06:00,-0.075
2011-01-14 06:00:00-06:00,-0.075
2011-01-14 07:00:00-06:00,-0.075
2011-01-14 08:00:00-06:00,34.4537832825839
2011-01-14 09:00:00-06:00,102.31592945437602
2011-01-14 10:00:00-06:00,143.43313587890103
2011-01-14 11:00:00-06:00,165.3490066883225
2011-01-14 12:00:00-06:00,171.89722498020816
2011-01-14 13:00:00-06:00,165.17006358053442
2011-01-14 14:00:00-06:00,143.03503270921223
2011-01-14 15:00:00-06:00,101.65237230689154
2011-01-14 16:00:00-06:00,33.51016815380618
2011-01-14 17:00:00-06:00,-0.075
2011-01-14 18:00:00-06:00,-0.075
2011-01-14 19:00:00-06:00,-0.075
2011-01-14 20:00:00-06:00,-0.075
2011-01-14 21:00:00-06:00,-0.075
2011-01-14 22:00:00-06:00,-0.075
2011-01-14 23:00:00-06:00,-0.075
2011-01-15 00:00:00-06:00,-0.075
2011-01-15 01:00:00-06:00,-0.075
2011-01-15 02:00:00-06:00,-0.075
2011-01-15 03:00:00-06:00,-0.075
2011-01-15 04:00:00-06:00,-0.075
2011-01-15 05:00:00-06:00,-0.075
2011-01-15 06:00:00-06:00,-0.075
2011-01-15 07:00:00-06:00,-0.075
2011-01-15 08:00:00-06:00,34.850868079501275
2011-01-15 09:00:00-06:00,102.5326915589765
2011-01-15 10:00:00-06:00,143.63613558872157
2011-01-15 11:00:00-06:00,165.59113725177022
2011-01-15 12:00:00-06:00,172.19486736094302
2011-01-15 13:00:00-06:00,165.57644639283663
2011-01-15 14:00:00-06:00,143.606352577261
2011-01-15 15:00:00-06:00,102.50341728463785
2011-01-15 16:00:00-06:00,34.888528039133845
2011-01-15 17:00:00-06:00,-0.075
2011-01-15 18:00:00-06:00,-0.075
2011-01-15 19:00:00-06:00,-0.075
2011-01-15 20:00:00-06:00,-0.075
2011-01-15 21:00:00-06:00,-0.075
2011-01-15 22:00:00-06:00,-0.075
2011-01-15 23:00:00-06:00,-0.075
2011-01-16 00:00:00-06:00,-0.075
2011-01-16 01:00:00-06:00,-0.075
2011-01-16 02:00:00-06:00,-0.075
2011-01-16 03:00:00-06:00,-0.075
2011-01-16 04:00:00-06:00,-0.075
2011-01-16 05:00:00-06:00,-0.075
2011-01-16 06:00:00-06:00,-0.075
2011-01-16 07:00:00-06:00,-0.075
2011-01-16 08:00:00-06:00,35.28729898244116
2011-01-16 09:00:00-06:00,102.77355773367623
2011-01-16 10:00:00-06:00,143.85472265504893
2011-01-16 11:00:00-06:00,165.84349417004503
2011-01-16 12:00:00-06:00,172.49862691836233
2011-01-16 13:00:00-06:00,165.98664470987873
2011-01-16 14:00:00-06:00,144.1793412570389
2011-01-16 15:00:00-06:00,103.35250801986598
2011-01-16 16:00:00-06:00,36.264375842018644
2011-01-16 17:00:00-06:00,-0.075
2011-01-16 18:00:00-06:00,-0.075
2011-01-16 19:00:00-06:00,-0.075
2011-01-16 20:00:00-06:00,-0.075
2011-01-16 21:00:00-06:00,-0.075
2011-01-16 22:00:00-06:00,-0.075
2011-01-16 23:00:00-06:00,-0.075
2011-01-17 00:00:00-06:00,-0.075
2011-01-17 01:00:00-06:00,-0.075
2011-01-17 02:00:00-06:00,-0.075
2011-01-17 03:00:00-06:00,-0.075
2011-01-17 04:00:00-06:00,-0.075
2011-01-17 05:00:00-06:00,-0.075
2011-01-17 06:00:00-06:00,-0.075
2011-01-17 07:00:00-06:00,-0.075
2011-01-17 08:00:00-06:00,35.76165842990093
2011-01-17 09:00:00-06:00,103.03771955756297
2011-01-17 10:00:00-06:00,144.08833617121073
2011-01-17 11:00:00-06:00,166.10554667013787
2011-01-17 12:00:00-06:00,172.8079270527481
2011-01-17 13:00:00-06:00,166.4000169722303
2011-01-17 14:00:00-06:00,144.75322633190953
2011-01-17 15:00:00-06:00,104.19855206782128
2011-01-17 16:00:00-06:00,37.63608744780928
2011-01-17 17:00:00-06:00,-0.075
2011-01-17 18:00:00-06:00,-0.075
2011-01-17 19:00:00-06:00,-0.075
2011-01-17 20:00:00-06:00,-0.075
2011-01-17 21:00:00-06:00,-0.075
2011-01-17 22:00:00-06:00,-0.075
2011-01-17 23:00:00-06:00,-0.075
2011-01-18 00:00:00-06:00,-0.075
2011-01-18 01:00:00-06:00,-0.075
2011-01-18 02:00:00-06:00,-0.075
2011-01-18 03:00:00-06:00,-0.075
2011-01-18 04:00:00-06:00,-0.075
2011-01-18 05:00:00-06:00,-0.075
2011-01-18 06:00:00-06:00,-0.075
2011-01-18 07:00:00-06:00,-0.075
2011-01-18 08:00:00-06:00,36.27507492733046
2011-01-18 09:00:00-06:00,103.32688774149482
2011-01-18 10:00:00-06:00,144.33858989113037
2011-01-18 11:00:00-06:00,166.37873407311542
2011-01-18 12:00:00-06:00,173.1240940311997
2011-01-18 13:00:00-06:00,166.8179074954617
2011-01-18 14:00:00-06:00,145.32944539020778
2011-01-18 15:00:00-06:00,105.04305385493397
2011-01-18 16:00:00-06:00,39.00467600166331
2011-01-18 17:00:00-06:00,-0.075
2011-01-18 18:00:00-06:00,-0.075
2011-01-18 19:00:00-06:00,-0.075
2011-01-18 20:00:00-06:00,-0.075
2011-01-18 21:00:00-06:00,-0.075
2011-01-18 22:00:00-06:00,-0.075
2011-01-18 23:00:00-06:00,-0.075
2011-01-19 00:00:00-06:00,-0.075
2011-01-19 01:00:00-06:00,-0.075
2011-01-19 02:00:00-06:00,-0.075
2011-01-19 03:00:00-06:00,-0.075
2011-01-19 04:00:00-06:00,-0.075
2011-01-19 05:00:00-06:00,-0.075
2011-01-19 06:00:00-06:00,-0.075
2011-01-19 07:00:00-06:00,-0.075
2011-01-19 08:00:00-06:00,36.826001804678754
2011-01-19 09:00:00-06:00,103.64011903254686
2011-01-19 10:00:00-06:00,144.60483645973574
2011-01-19 11:00:00-06:00,166.66246572856676
2011-01-19 12:00:00-06:00,173.4465114886079
2011-01-19 13:00:00-06:00,167.23965201526755
2011-01-19 14:00:00-06:00,145.9072214960572
2011-01-19 15:00:00-06:00,105.88495820260711
2011-01-19 16:00:00-06:00,40.368529890754935
2011-01-19 17:00:00-06:00,-0.075
2011-01-19 18:00:00-06:00,-0.075
2011-01-19 19:00:00-06:00,-0.075
2011-01-19 20:00:00-06:00,-0.075
2011-01-19 21:00:00-06:00,-0.075
2011-01-19 22:00:00-06:00,-0.075
2011-01-19 23:00:00-06:00,-0.075
2011-01-20 00:00:00-06:00,-0.075
2011-01-20 01:00:00-06:00,-0.075
2011-01-20 02:00:00-06:00,-0.075
2011-01-20 03:00:00-06:00,-0.075
2011-01-20 04:00:00-06:00,-0.075
2011-01-20 05:00:00-06:00,-0.075
2011-01-20 06:00:00-06:00,-0.075
2011-01-20 07:00:00-06:00,-0.075
2011-01-20 08:00:00-06:00,37.41285855619988
2011-01-20 09:00:00-06:00,103.97644188122591
2011-01-20 10:00:00-06:00,144.8864129374413
2011-01-20 11:00:00-06:00,166.95614412260906
2011-01-20 12:00:00-06:00,173.7745657206665
2011-01-20 13:00:00-06:00,167.66459871302274
2011-01-20 14:00:00-06:00,146.4858032592955
2011-01-20 15:00:00-06:00,106.72326407825143
2011-01-20 16:00:00-06:00,41.72605342589032
2011-01-20 17:00:00-06:00,-0.075
2011-01-20 18:00:00-06:00,-0.075
2011-01-20 19:00:00-06:00,-0.075
2011-01-20 20:00:00-06:00,-0.075
2011-01-20 21:00:00-06:00,-0.075
2011-01-20 22:00:00-06:00,-0.075
2011-01-20 23:00:00-06:00,-0.075
2011-01-21 00:00:00-06:00,-0.075
2011-01-21 01:00:00-06:00,-0.075
2011-01-21 02:00:00-06:00,-0.075
2011-01-21 03:00:00-06:00,-0.075
2011-01-21 04:00:00-06:00,-0.075
2011-01-21 05:00:00-06:00,-0.075
2011-01-21 06:00:00-06:00,-0.075
2011-01-21 07:00:00-06:00,-0.075
2011-01-21 08:00:00-06:00,38.0340366612431
2011-01-21 09:00:00-06:00,104.33486267911631
2011-01-21 10:00:00-06:00,145.18264398613618
2011-01-21 11:00:00-06:00,167.25916660141172
2011-01-21 12:00:00-06:00,174.10764657408214
2011-01-21 13:00:00-06:00,168.09210798563277
2011-01-21 14:00:00-06:00,147.06446311969145
2011-01-21 15:00:00-06:00,107.5570206941826
2011-01-21 16:00:00-06:00,43.075674133096186
2011-01-21 17:00:00-06:00,-0.075
2011-01-21 18:00:00-06:00,-0.075
2011-01-21 19:00:00-06:00,-0.075
2011-01-21 20:00:00-06:00,-0.075
2011-01-21 21:00:00-06:00,-0.075
2011-01-21 22:00:00-06:00,-0.075
2011-01-21 23:00:00-06:00,-0.075
2011-01-22 00:00:00-06:00,-0.075
2011-01-22 01:00:00-06:00,-0.075
2011-01-22 02:00:00-06:00,-0.075
2011-01-22 03:00:00-06:00,-0.075
2011-01-22 04:00:00-06:00,-0.075
2011-01-22 05:00:00-06:00,-0.075
2011-01-22 06:00:00-06:00,-0.075
2011-01-22 07:00:00-06:00,-0.075
2011-01-22 08:00:00-06:00,38.68790274527788
2011-01-22 09:00:00-06:00,104.71437034916357
2011-01-22 10:00:00-06:00,145.49284368973133
2011-01-22 11:00:00-06:00,167.5709257276747
2011-01-22 12:00:00-06:00,174.44514689009412
2011-01-22 13:00:00-06:00,168.52155041950945
2011-01-22 14:00:00-06:00,147.64249325831253
2011-01-22 15:00:00-06:00,108.38532032734402
2011-01-22 16:00:00-06:00,44.41584460531703
2011-01-22 17:00:00-06:00,-0.075
2011-01-22 18:00:00-06:00,-0.075
2011-01-22 19:00:00-06:00,-0.075
2011-01-22 20:00:00-06:00,-0.075
2011-01-22 21:00:00-06:00,-0.075
2011-01-22 22:00:00-06:00,-0.075
2011-01-22 23:00:00-06:00,-0.075
2011-01-23 00:00:00-06:00,-0.075
2011-01-23 01:00:00-06:00,-0.075
2011-01-23 02:00:00-06:00,-0.075
2011-01-23 03:00:00-06:00,-0.075
2011-01-23 04:00:00-06:00,-0.075
2011-01-23 05:00:00-06:00,-0.075
2011-01-23 06:00:00-06:00,-0.075
2011-01-23 07:00:00-06:00,-0.075
2011-01-23 08:00:00-06:00,39.3728006591606
2011-01-23 09:00:00-06:00,105.11394022142669
2011-01-23 10:00:00-06:00,145.8163167435348
2011-01-23 11:00:00-06:00,167.8908089243649
2011-01-23 12:00:00-06:00,174.78646113321156
2011-01-23 13:00:00-06:00,168.95230366522782
2011-01-23 14:00:00-06:00,148.21919999970137
2011-01-23 15:00:00-06:00,109.20728909888662
2011-01-23 16:00:00-06:00,45.74504056712112
2011-01-23 17:00:00-06:00,-0.075
2011-01-23 18:00:00-06:00,-0.075
2011-01-23 19:00:00-06:00,-0.075
2011-01-23 20:00:00-06:00,-0.075
2011-01-23 21:00:00-06:00,-0.075
2011-01-23 22:00:00-06:00,-0.075
2011-01-23 23:00:00-06:00,-0.075
2011-01-24 00:00:00-06:00,-0.075
2011-01-24 01:00:00-06:00,-0.075
2011-01-24 02:00:00-06:00,-0.075
2011-01-24 03:00:00-06:00,-0.075
2011-01-24 04:00:00-06:00,-0.075
2011-01-24 05:00:00-06:00,-0.075
2011-01-24 06:00:00-06:00,-0.075
2011-01-24 07:00:00-06:00,-0.075
2011-01-24 08:00:00-06:00,40.087054842096464
2011-01-24 09:00:00-06:00,105.53253859888471
2011-01-24 10:00:00-06:00,146.15236014178416
2011-01-24 11:00:00-06:00,168.21819846132632
2011-01-24 12:00:00-06:00,175.13098429535998
2011-01-24 13:00:00-06:00,169.38374950738205
2011-01-24 14:00:00-06:00,148.79389832838115
2011-01-24 15:00:00-06:00,110.02207797948834
2011-01-24 16:00:00-06:00,47.061758436266025
2011-01-24 17:00:00-06:00,-0.075
2011-01-24 18:00:00-06:00,-0.075
2011-01-24 19:00:00-06:00,-0.075
2011-01-24 20:00:00-06:00,-0.075
2011-01-24 21:00:00-06:00,-0.075
2011-01-24 22:00:00-06:00,-0.075
2011-01-24 23:00:00-06:00,-0.075
2011-01-25 00:00:00-06:00,-0.075
2011-01-25 01:00:00-06:00,-0.075
2011-01-25 02:00:00-06:00,-0.075
2011-01-25 03:00:00-06:00,-0.075
2011-01-25 04:00:00-06:00,-0.075
2011-01-25 05:00:00-06:00,-0.075
2011-01-25 06:00:00-06:00,-0.075
2011-01-25 07:00:00-06:00,-0.075
2011-01-25 08:00:00-06:00,40.82897634004534
2011-01-25 09:00:00-06:00,105.96912878342575
2011-01-25 10:00:00-06:00,146.50026609461588
2011-01-25 11:00:00-06:00,168.5524725991245
2011-01-25 12:00:00-06:00,175.47811201272535
2011-01-25 13:00:00-06:00,169.8152723617653
2011-01-25 14:00:00-06:00,149.3659082132757
2011-01-25 15:00:00-06:00,110.82885637619475
2011-01-25 16:00:00-06:00,48.36451586058848
2011-01-25 17:00:00-06:00,-0.075
2011-01-25 18:00:00-06:00,-0.075
2011-01-25 19:00:00-06:00,-0.075
2011-01-25 20:00:00-06:00,-0.075
2011-01-25 21:00:00-06:00,-0.075
2011-01-25 22:00:00-06:00,-0.075
2011-01-25 23:00:00-06:00,-0.075
2011-01-26 00:00:00-06:00,-0.075
2011-01-26 01:00:00-06:00,-0.075
2011-01-26 02:00:00-06:00,-0.075
2011-01-26 03:00:00-06:00,-0.075
2011-01-26 04:00:00-06:00,-0.075
